IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
52.89.16.20,8880,80,false,ORD,North America,US,Chicago,218,0.00
34.210.58.65,2095,80,false,ORD,North America,US,Chicago,210,0.00
35.89.211.40,2052,80,false,ORD,North America,US,Chicago,219,0.00
34.217.46.132,2082,80,false,ORD,North America,US,Chicago,211,0.00
34.217.46.132,2086,80,false,ORD,North America,US,Chicago,232,0.00
34.217.149.190,8443,80,false,ORD,North America,US,Chicago,222,0.00
34.217.46.132,2086,80,false,ORD,North America,US,Chicago,220,0.00
35.89.211.40,2053,80,false,ORD,North America,US,Chicago,270,0.00
34.217.46.132,8080,80,false,ORD,North America,US,Chicago,211,0.00
34.217.46.132,80,80,false,ORD,North America,US,Chicago,224,0.00
34.217.46.132,8080,80,false,ORD,North America,US,Chicago,288,0.00
35.88.230.186,2095,80,false,ORD,North America,US,Chicago,276,0.00
35.91.84.238,2096,80,false,ORD,North America,US,Chicago,280,0.00
52.89.16.20,2052,80,false,ORD,North America,US,Chicago,219,0.00
34.217.46.132,2095,80,false,ORD,North America,US,Chicago,230,0.00
34.210.58.65,2053,80,false,ORD,North America,US,Chicago,251,0.00
35.91.84.238,2087,80,false,ORD,North America,US,Chicago,220,0.00
52.89.16.20,2053,80,false,ORD,North America,US,Chicago,218,0.00
34.217.149.190,8880,80,false,ORD,North America,US,Chicago,220,0.00
35.91.84.238,2082,80,false,ORD,North America,US,Chicago,230,0.00
35.91.84.238,2083,80,false,ORD,North America,US,Chicago,212,0.00
35.87.132.247,2096,80,false,ORD,North America,US,Chicago,244,0.00
34.217.46.132,80,80,false,ORD,North America,US,Chicago,248,0.00
34.217.46.132,2052,80,false,ORD,North America,US,Chicago,229,0.00
34.217.149.190,443,80,false,ORD,North America,US,Chicago,216,0.00
35.91.84.238,2052,80,false,ORD,North America,US,Chicago,219,0.00
34.217.46.132,2096,80,false,ORD,North America,US,Chicago,256,0.00
35.91.84.238,2095,80,false,ORD,North America,US,Chicago,216,0.00
52.89.16.20,2082,80,false,ORD,North America,US,Chicago,210,0.00
34.217.46.132,8443,80,false,ORD,North America,US,Chicago,232,0.00
34.219.17.11,8443,80,false,ORD,North America,US,Chicago,218,0.00
35.87.132.247,2086,80,false,ORD,North America,US,Chicago,212,0.00
35.87.132.247,2083,80,false,ORD,North America,US,Chicago,257,0.00
35.87.132.247,2082,80,false,ORD,North America,US,Chicago,259,0.00
35.91.84.238,2086,80,false,ORD,North America,US,Chicago,220,0.00
35.87.132.247,2052,80,false,ORD,North America,US,Chicago,223,0.00
34.217.149.190,2053,80,false,ORD,North America,US,Chicago,280,0.00
34.217.46.132,2053,80,false,ORD,North America,US,Chicago,210,0.00
35.91.84.238,443,80,false,ORD,North America,US,Chicago,242,0.00
34.219.17.11,2095,80,false,ORD,North America,US,Chicago,268,0.00
34.217.46.132,2083,80,false,ORD,North America,US,Chicago,241,0.00
35.91.84.238,8443,80,false,ORD,North America,US,Chicago,220,0.00
35.87.132.247,80,80,false,ORD,North America,US,Chicago,213,0.00
35.91.84.238,80,80,false,ORD,North America,US,Chicago,223,0.00
34.219.17.11,2082,80,false,ORD,North America,US,Chicago,221,0.00
34.219.17.11,2087,80,false,ORD,North America,US,Chicago,273,0.00
34.219.17.11,80,80,false,ORD,North America,US,Chicago,210,0.00
34.217.46.132,8880,80,false,ORD,North America,US,Chicago,225,0.00
34.219.17.11,443,80,false,ORD,North America,US,Chicago,214,0.00
35.87.132.247,8443,80,false,ORD,North America,US,Chicago,210,0.00
34.219.17.11,2083,80,false,ORD,North America,US,Chicago,219,0.00
34.219.17.11,2095,80,false,ORD,North America,US,Chicago,219,0.00
54.189.141.224,8880,80,false,ORD,North America,US,Chicago,274,0.00
34.219.17.11,8080,80,false,ORD,North America,US,Chicago,246,0.00
54.189.141.224,2083,80,false,ORD,North America,US,Chicago,232,0.00
54.189.141.224,443,80,false,ORD,North America,US,Chicago,221,0.00
54.189.141.224,8443,80,false,ORD,North America,US,Chicago,257,0.00
54.189.141.224,8080,80,false,ORD,North America,US,Chicago,220,0.00
54.189.141.224,80,80,false,ORD,North America,US,Chicago,221,0.00
54.189.141.224,2086,80,false,ORD,North America,US,Chicago,228,0.00
54.189.141.224,2053,80,false,ORD,North America,US,Chicago,224,0.00
54.189.141.224,2052,80,false,ORD,North America,US,Chicago,272,0.00
54.189.141.224,2082,80,false,ORD,North America,US,Chicago,222,0.00
35.165.197.253,2083,80,false,ORD,North America,US,Chicago,235,0.00
54.189.141.224,2095,80,false,ORD,North America,US,Chicago,232,0.00
35.165.197.253,8080,80,false,ORD,North America,US,Chicago,219,0.00
35.165.197.253,2096,80,false,ORD,North America,US,Chicago,218,0.00
35.165.197.253,2053,80,false,ORD,North America,US,Chicago,218,0.00
35.165.197.253,2095,80,false,ORD,North America,US,Chicago,216,0.00
35.165.197.253,2086,80,false,ORD,North America,US,Chicago,218,0.00
35.165.197.253,2052,80,false,ORD,North America,US,Chicago,218,0.00
35.165.197.253,443,80,false,ORD,North America,US,Chicago,285,0.00
35.165.197.253,80,80,false,ORD,North America,US,Chicago,271,0.00
35.89.211.40,2086,80,false,ORD,North America,US,Chicago,216,0.00
35.89.211.40,2087,80,false,ORD,North America,US,Chicago,226,0.00
35.89.211.40,2096,80,false,ORD,North America,US,Chicago,216,0.00
35.89.211.40,80,80,false,ORD,North America,US,Chicago,221,0.00
34.197.48.51,80,443,false,IAD,North America,US,Ashburn,249,0.00
44.219.172.225,80,443,false,IAD,North America,US,Ashburn,297,0.00
13.201.80.44,2082,80,false,ORD,North America,US,Chicago,171,0.00
3.7.73.198,2087,80,false,ORD,North America,US,Chicago,237,0.00
3.109.59.215,80,80,false,ORD,North America,US,Chicago,149,0.00
13.201.80.44,2053,80,false,ORD,North America,US,Chicago,175,0.00
3.109.59.215,2096,80,false,ORD,North America,US,Chicago,132,0.00
13.201.80.44,8880,80,false,ORD,North America,US,Chicago,153,0.00
13.201.80.44,8080,80,false,ORD,North America,US,Chicago,168,0.00
13.201.80.44,2052,80,false,ORD,North America,US,Chicago,113,0.00
13.201.80.44,80,80,false,ORD,North America,US,Chicago,190,0.00
13.127.29.25,8443,80,false,ORD,North America,US,Chicago,63,0.00
13.201.80.44,2095,80,false,ORD,North America,US,Chicago,120,0.00
13.201.80.44,2087,80,false,ORD,North America,US,Chicago,185,0.00
13.201.80.44,2086,80,false,ORD,North America,US,Chicago,193,0.00
13.201.80.44,2096,80,false,ORD,North America,US,Chicago,171,0.00
18.171.188.241,2083,80,false,ORD,North America,US,Chicago,254,0.00
18.171.188.241,443,80,false,ORD,North America,US,Chicago,229,0.00
18.171.188.241,2053,80,false,ORD,North America,US,Chicago,186,0.00
18.171.188.241,80,80,false,ORD,North America,US,Chicago,212,0.00
18.171.188.241,8080,80,false,ORD,North America,US,Chicago,200,0.00
18.171.188.241,2095,80,false,ORD,North America,US,Chicago,229,0.00
18.171.188.241,2087,80,false,ORD,North America,US,Chicago,173,0.00
18.171.188.241,2096,80,false,ORD,North America,US,Chicago,187,0.00
18.171.188.241,8880,80,false,ORD,North America,US,Chicago,192,0.00
18.171.188.241,2082,80,false,ORD,North America,US,Chicago,214,0.00
18.171.188.241,2086,80,false,ORD,North America,US,Chicago,186,0.00
35.89.211.40,8080,80,false,ORD,North America,US,Chicago,222,0.00
13.40.168.101,2096,80,false,ORD,North America,US,Chicago,169,0.00
18.134.138.150,2053,80,false,ORD,North America,US,Chicago,190,0.00
18.175.181.205,2095,80,false,ORD,North America,US,Chicago,205,0.00
18.175.163.159,2053,80,false,ORD,North America,US,Chicago,171,0.00
18.175.163.159,80,80,false,ORD,North America,US,Chicago,171,0.00
18.175.181.205,8443,80,false,ORD,North America,US,Chicago,174,0.00
18.175.163.159,443,80,false,ORD,North America,US,Chicago,189,0.00
18.134.138.150,2052,80,false,ORD,North America,US,Chicago,181,0.00
18.175.163.159,2083,80,false,ORD,North America,US,Chicago,236,0.00
18.175.163.159,8880,80,false,ORD,North America,US,Chicago,215,0.00
18.175.163.159,2087,80,false,ORD,North America,US,Chicago,220,0.00
13.40.49.162,2083,80,false,ORD,North America,US,Chicago,167,0.00
18.175.163.159,2095,80,false,ORD,North America,US,Chicago,197,0.00
18.175.181.205,8880,80,false,ORD,North America,US,Chicago,231,0.00
18.134.138.150,2083,80,false,ORD,North America,US,Chicago,218,0.00
18.134.138.150,2087,80,false,ORD,North America,US,Chicago,175,0.00
18.134.138.150,8080,80,false,ORD,North America,US,Chicago,206,0.00
18.175.181.205,2083,80,false,ORD,North America,US,Chicago,278,0.00
18.134.138.150,8443,80,false,ORD,North America,US,Chicago,171,0.00
18.175.181.205,8080,80,false,ORD,North America,US,Chicago,185,0.00
18.175.181.205,80,80,false,ORD,North America,US,Chicago,257,0.00
18.133.183.170,8443,80,false,ORD,North America,US,Chicago,169,0.00
18.133.183.170,80,80,false,ORD,North America,US,Chicago,178,0.00
54.212.229.20,8080,80,false,ORD,North America,US,Chicago,241,0.00
18.133.183.170,8080,80,false,ORD,North America,US,Chicago,167,0.00
18.133.183.170,2052,80,false,ORD,North America,US,Chicago,169,0.00
34.217.149.190,8443,80,false,ORD,North America,US,Chicago,273,0.00
34.217.149.190,2087,80,false,ORD,North America,US,Chicago,218,0.00
34.217.149.190,443,80,false,ORD,North America,US,Chicago,237,0.00
54.212.229.20,2095,80,false,ORD,North America,US,Chicago,303,0.00
18.133.183.170,2082,80,false,ORD,North America,US,Chicago,240,0.00
18.133.183.170,8880,80,false,ORD,North America,US,Chicago,172,0.00
18.133.183.170,2095,80,false,ORD,North America,US,Chicago,182,0.00
54.212.229.20,2083,80,false,ORD,North America,US,Chicago,218,0.00
54.185.190.181,2087,80,false,ORD,North America,US,Chicago,216,0.00
54.212.229.20,8880,80,false,ORD,North America,US,Chicago,259,0.00
54.212.229.20,8443,80,false,ORD,North America,US,Chicago,293,0.00
34.217.149.190,2053,80,false,ORD,North America,US,Chicago,247,0.00
34.217.149.190,2052,80,false,ORD,North America,US,Chicago,313,0.00
34.217.149.190,2096,80,false,ORD,North America,US,Chicago,283,0.00
34.217.149.190,8080,80,false,ORD,North America,US,Chicago,217,0.00
34.217.149.190,80,80,false,ORD,North America,US,Chicago,216,0.00
34.217.149.190,8880,80,false,ORD,North America,US,Chicago,211,0.00
34.217.149.190,2082,80,false,ORD,North America,US,Chicago,276,0.00
54.254.190.97,2086,80,false,SIN,Asia Pacific,SG,Singapore,36,0.00
18.176.35.171,2086,80,false,NRT,Asia Pacific,JP,Tokyo,70,0.00
54.199.11.181,2052,80,false,NRT,Asia Pacific,JP,Tokyo,71,0.00
18.176.35.171,2096,80,false,NRT,Asia Pacific,JP,Tokyo,74,0.00
96.0.147.177,80,80,false,MNL,Asia Pacific,PH,Manila,75,0.00
18.176.35.171,2052,80,false,NRT,Asia Pacific,JP,Tokyo,75,0.00
96.0.147.177,443,80,false,MNL,Asia Pacific,PH,Manila,77,0.00
54.150.75.95,2082,80,false,NRT,Asia Pacific,JP,Tokyo,77,0.00
54.251.118.130,2052,80,false,SIN,Asia Pacific,SG,Singapore,78,0.00
16.162.172.91,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,83,0.00
54.251.118.130,2083,80,false,SIN,Asia Pacific,SG,Singapore,83,0.00
16.162.177.179,2083,80,false,HKG,Asia Pacific,HK,Hong Kong,83,0.00
54.150.160.166,2053,80,false,NRT,Asia Pacific,JP,Tokyo,83,0.00
52.76.182.63,2095,80,false,SIN,Asia Pacific,SG,Singapore,88,0.00
54.251.118.130,2096,80,false,SIN,Asia Pacific,SG,Singapore,89,0.00
54.150.75.95,2053,80,false,NRT,Asia Pacific,JP,Tokyo,91,0.00
16.162.172.91,2086,80,false,HKG,Asia Pacific,HK,Hong Kong,91,0.00
54.150.75.95,2086,80,false,NRT,Asia Pacific,JP,Tokyo,92,0.00
54.79.129.232,2053,80,false,SYD,Oceania,AU,Sydney,92,0.00
54.79.129.232,2083,80,false,SYD,Oceania,AU,Sydney,93,0.00
52.62.216.87,2087,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.150.160.166,2083,80,false,NRT,Asia Pacific,JP,Tokyo,93,0.00
54.79.129.232,2096,80,false,SYD,Oceania,AU,Sydney,93,0.00
54.150.160.166,2095,80,false,NRT,Asia Pacific,JP,Tokyo,93,0.00
3.105.12.136,2096,80,false,SYD,Oceania,AU,Sydney,94,0.00
54.251.118.130,2053,80,false,SIN,Asia Pacific,SG,Singapore,94,0.00
54.150.75.95,2096,80,false,NRT,Asia Pacific,JP,Tokyo,95,0.00
54.79.129.232,2086,80,false,SYD,Oceania,AU,Sydney,96,0.00
16.162.172.91,2095,80,false,HKG,Asia Pacific,HK,Hong Kong,96,0.00
54.251.118.130,2087,80,false,SIN,Asia Pacific,SG,Singapore,97,0.00
54.150.160.166,2082,80,false,NRT,Asia Pacific,JP,Tokyo,97,0.00
54.253.222.7,2095,80,false,SYD,Oceania,AU,Sydney,98,0.00
54.150.75.95,2052,80,false,NRT,Asia Pacific,JP,Tokyo,98,0.00
54.150.160.166,2095,80,false,NRT,Asia Pacific,JP,Tokyo,98,0.00
54.150.160.166,2086,80,false,NRT,Asia Pacific,JP,Tokyo,99,0.00
52.65.99.165,2087,80,false,SYD,Oceania,AU,Sydney,99,0.00
52.64.153.64,2083,80,false,SYD,Oceania,AU,Sydney,99,0.00
16.162.177.179,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,100,0.00
43.204.208.173,80,80,false,BOM,Asia Pacific,IN,Mumbai,100,0.00
3.105.12.136,2095,80,false,SYD,Oceania,AU,Sydney,101,0.00
18.166.171.197,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,102,0.00
18.176.35.171,2082,80,false,NRT,Asia Pacific,JP,Tokyo,102,0.00
54.150.160.166,2087,80,false,NRT,Asia Pacific,JP,Tokyo,102,0.00
52.65.52.144,2096,80,false,SYD,Oceania,AU,Sydney,102,0.00
16.162.172.91,2083,80,false,HKG,Asia Pacific,HK,Hong Kong,104,0.00
3.105.12.136,2087,80,false,SYD,Oceania,AU,Sydney,104,0.00
54.150.160.166,2052,80,false,NRT,Asia Pacific,JP,Tokyo,104,0.00
3.24.11.240,2096,80,false,SYD,Oceania,AU,Sydney,104,0.00
18.176.35.171,2083,80,false,NRT,Asia Pacific,JP,Tokyo,104,0.00
65.0.144.242,2087,80,false,BOM,Asia Pacific,IN,Mumbai,104,0.00
3.105.185.150,2087,80,false,SYD,Oceania,AU,Sydney,104,0.00
54.66.80.167,2087,80,false,SYD,Oceania,AU,Sydney,105,0.00
3.105.24.122,2086,80,false,SYD,Oceania,AU,Sydney,106,0.00
3.105.12.136,2082,80,false,SYD,Oceania,AU,Sydney,106,0.00
54.150.195.218,80,80,false,NRT,Asia Pacific,JP,Tokyo,107,0.00
54.153.146.155,2087,80,false,SYD,Oceania,AU,Sydney,108,0.00
54.150.160.166,2083,80,false,NRT,Asia Pacific,JP,Tokyo,108,0.00
3.105.12.136,2096,80,false,SYD,Oceania,AU,Sydney,108,0.00
54.251.118.130,2053,80,false,SIN,Asia Pacific,SG,Singapore,109,0.00
54.79.129.232,2052,80,false,SYD,Oceania,AU,Sydney,109,0.00
3.105.12.136,2082,80,false,SYD,Oceania,AU,Sydney,110,0.00
54.150.160.166,2053,80,false,NRT,Asia Pacific,JP,Tokyo,110,0.00
18.166.234.185,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,110,0.00
3.105.185.150,2096,80,false,SYD,Oceania,AU,Sydney,110,0.00
52.76.182.63,2087,80,false,SIN,Asia Pacific,SG,Singapore,110,0.00
54.251.118.130,2096,80,false,SIN,Asia Pacific,SG,Singapore,110,0.00
54.251.118.130,2052,80,false,SIN,Asia Pacific,SG,Singapore,111,0.00
3.105.65.61,2082,80,false,SYD,Oceania,AU,Sydney,111,0.00
18.166.234.185,2086,80,false,HKG,Asia Pacific,HK,Hong Kong,111,0.00
54.150.160.166,2096,80,false,NRT,Asia Pacific,JP,Tokyo,111,0.00
16.162.172.91,2082,80,false,HKG,Asia Pacific,HK,Hong Kong,112,0.00
54.150.160.166,2087,80,false,NRT,Asia Pacific,JP,Tokyo,112,0.00
54.66.80.167,2052,80,false,SYD,Oceania,AU,Sydney,113,0.00
18.166.234.185,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,113,0.00
3.108.0.17,2052,80,false,BOM,Asia Pacific,IN,Mumbai,114,0.00
54.251.118.130,2095,80,false,SIN,Asia Pacific,SG,Singapore,114,0.00
3.105.185.150,2083,80,false,SYD,Oceania,AU,Sydney,114,0.00
54.150.195.218,80,80,false,NRT,Asia Pacific,JP,Tokyo,115,0.00
52.76.182.63,2082,80,false,SIN,Asia Pacific,SG,Singapore,115,0.00
52.65.52.144,2082,80,false,SYD,Oceania,AU,Sydney,116,0.00
54.150.75.95,2052,80,false,NRT,Asia Pacific,JP,Tokyo,116,0.00
54.66.80.167,2083,80,false,SYD,Oceania,AU,Sydney,116,0.00
3.111.72.70,2083,80,false,BOM,Asia Pacific,IN,Mumbai,116,0.00
18.166.171.197,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,116,0.00
54.150.160.166,2052,80,false,NRT,Asia Pacific,JP,Tokyo,116,0.00
3.105.12.136,2087,80,false,SYD,Oceania,AU,Sydney,117,0.00
52.65.99.165,2083,80,false,SYD,Oceania,AU,Sydney,117,0.00
3.24.229.42,2083,80,false,SYD,Oceania,AU,Sydney,117,0.00
52.65.52.144,2095,80,false,SYD,Oceania,AU,Sydney,118,0.00
54.251.118.130,2087,80,false,SIN,Asia Pacific,SG,Singapore,118,0.00
16.162.172.91,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,118,0.00
54.150.160.166,2082,80,false,NRT,Asia Pacific,JP,Tokyo,118,0.00
3.105.65.61,2052,80,false,SYD,Oceania,AU,Sydney,118,0.00
3.105.185.150,2082,80,false,SYD,Oceania,AU,Sydney,119,0.00
3.105.24.122,2053,80,false,SYD,Oceania,AU,Sydney,119,0.00
3.105.12.136,2083,80,false,SYD,Oceania,AU,Sydney,119,0.00
3.105.65.61,2086,80,false,SYD,Oceania,AU,Sydney,119,0.00
15.165.63.136,2052,80,false,ICN,Asia Pacific,KR,Seoul,121,0.00
52.76.182.63,2052,80,false,SIN,Asia Pacific,SG,Singapore,121,0.00
52.76.182.63,2095,80,false,SIN,Asia Pacific,SG,Singapore,121,0.00
54.150.160.166,2053,80,false,NRT,Asia Pacific,JP,Tokyo,122,0.00
35.78.28.183,2095,80,false,NRT,Asia Pacific,JP,Tokyo,122,0.00
3.105.185.150,2096,80,false,SYD,Oceania,AU,Sydney,122,0.00
54.251.118.130,2086,80,false,SIN,Asia Pacific,SG,Singapore,123,0.00
16.162.177.179,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,123,0.00
18.166.234.185,2087,80,false,HKG,Asia Pacific,HK,Hong Kong,125,0.00
3.105.65.61,2053,80,false,SYD,Oceania,AU,Sydney,125,0.00
18.166.234.185,2096,80,false,HKG,Asia Pacific,HK,Hong Kong,125,0.00
3.105.185.150,2086,80,false,SYD,Oceania,AU,Sydney,125,0.00
3.111.72.70,2083,80,false,BOM,Asia Pacific,IN,Mumbai,125,0.00
52.65.99.165,2095,80,false,SYD,Oceania,AU,Sydney,126,0.00
54.150.160.166,2082,80,false,NRT,Asia Pacific,JP,Tokyo,127,0.00
18.166.234.185,2083,80,false,HKG,Asia Pacific,HK,Hong Kong,127,0.00
3.105.65.61,2095,80,false,SYD,Oceania,AU,Sydney,127,0.00
3.105.24.122,2086,80,false,SYD,Oceania,AU,Sydney,127,0.00
54.150.75.95,2083,80,false,NRT,Asia Pacific,JP,Tokyo,127,0.00
52.65.99.165,2096,80,false,SYD,Oceania,AU,Sydney,127,0.00
16.162.177.179,2095,80,false,HKG,Asia Pacific,HK,Hong Kong,128,0.00
54.199.11.181,2052,80,false,NRT,Asia Pacific,JP,Tokyo,128,0.00
35.78.28.183,2096,80,false,NRT,Asia Pacific,JP,Tokyo,128,0.00
3.105.65.61,2082,80,false,SYD,Oceania,AU,Sydney,128,0.00
52.76.182.63,2053,80,false,SIN,Asia Pacific,SG,Singapore,129,0.00
18.166.234.185,2086,80,false,HKG,Asia Pacific,HK,Hong Kong,129,0.00
52.76.182.63,2096,80,false,SIN,Asia Pacific,SG,Singapore,129,0.00
3.105.185.150,2082,80,false,SYD,Oceania,AU,Sydney,130,0.00
3.7.167.177,2053,80,false,BOM,Asia Pacific,IN,Mumbai,130,0.00
3.105.12.136,2095,80,false,SYD,Oceania,AU,Sydney,130,0.00
54.66.80.167,2053,80,false,SYD,Oceania,AU,Sydney,130,0.00
3.105.24.122,2095,80,false,SYD,Oceania,AU,Sydney,130,0.00
18.166.234.185,2082,80,false,HKG,Asia Pacific,HK,Hong Kong,130,0.00
3.105.65.61,2083,80,false,SYD,Oceania,AU,Sydney,130,0.00
54.150.160.166,2087,80,false,NRT,Asia Pacific,JP,Tokyo,131,0.00
54.150.75.95,2095,80,false,NRT,Asia Pacific,JP,Tokyo,131,0.00
3.105.12.136,2083,80,false,SYD,Oceania,AU,Sydney,131,0.00
52.65.52.144,2087,80,false,SYD,Oceania,AU,Sydney,132,0.00
3.105.36.23,2082,80,false,SYD,Oceania,AU,Sydney,132,0.00
54.66.80.167,2087,80,false,SYD,Oceania,AU,Sydney,132,0.00
18.166.234.185,2082,80,false,HKG,Asia Pacific,HK,Hong Kong,133,0.00
18.167.10.179,2053,80,false,HKG,Asia Pacific,HK,Hong Kong,133,0.00
3.105.24.122,2095,80,false,SYD,Oceania,AU,Sydney,134,0.00
35.78.28.183,2087,80,false,NRT,Asia Pacific,JP,Tokyo,135,0.00
54.150.75.95,2096,80,false,NRT,Asia Pacific,JP,Tokyo,135,0.00
54.66.80.167,2082,80,false,SYD,Oceania,AU,Sydney,136,0.00
3.105.24.122,2053,80,false,SYD,Oceania,AU,Sydney,136,0.00
3.105.65.61,2087,80,false,SYD,Oceania,AU,Sydney,136,0.00
54.79.129.232,2087,80,false,SYD,Oceania,AU,Sydney,137,0.00
54.254.190.97,2082,80,false,SIN,Asia Pacific,SG,Singapore,137,0.00
3.7.167.177,2095,80,false,BOM,Asia Pacific,IN,Mumbai,138,0.00
54.66.80.167,2095,80,false,SYD,Oceania,AU,Sydney,139,0.00
54.150.75.95,2086,80,false,NRT,Asia Pacific,JP,Tokyo,139,0.00
3.105.36.23,2082,80,false,SYD,Oceania,AU,Sydney,140,0.00
54.150.160.166,2096,80,false,NRT,Asia Pacific,JP,Tokyo,140,0.00
16.162.172.91,2087,80,false,HKG,Asia Pacific,HK,Hong Kong,142,0.00
18.166.234.185,2083,80,false,HKG,Asia Pacific,HK,Hong Kong,142,0.00
54.253.222.7,2096,80,false,SYD,Oceania,AU,Sydney,142,0.00
54.251.118.130,2095,80,false,SIN,Asia Pacific,SG,Singapore,142,0.00
18.166.234.185,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,143,0.00
3.105.24.122,2082,80,false,SYD,Oceania,AU,Sydney,143,0.00
54.150.160.166,2095,80,false,NRT,Asia Pacific,JP,Tokyo,144,0.00
3.105.24.122,2052,80,false,SYD,Oceania,AU,Sydney,144,0.00
54.66.80.167,2086,80,false,SYD,Oceania,AU,Sydney,144,0.00
18.176.35.171,2053,80,false,NRT,Asia Pacific,JP,Tokyo,145,0.00
52.65.52.144,2086,80,false,SYD,Oceania,AU,Sydney,145,0.00
54.150.75.95,2083,80,false,NRT,Asia Pacific,JP,Tokyo,146,0.00
54.150.160.166,2096,80,false,NRT,Asia Pacific,JP,Tokyo,146,0.00
54.79.129.232,2095,80,false,SYD,Oceania,AU,Sydney,147,0.00
52.64.153.64,2053,80,false,SYD,Oceania,AU,Sydney,147,0.00
54.66.80.167,2082,80,false,SYD,Oceania,AU,Sydney,147,0.00
52.76.182.63,2087,80,false,SIN,Asia Pacific,SG,Singapore,147,0.00
13.209.166.73,80,8080,false,ICN,Asia Pacific,KR,Seoul,149,0.00
54.150.160.166,2086,80,false,NRT,Asia Pacific,JP,Tokyo,149,0.00
15.165.63.136,2053,80,false,ICN,Asia Pacific,KR,Seoul,150,0.00
3.105.65.61,2052,80,false,SYD,Oceania,AU,Sydney,150,0.00
18.166.234.185,2087,80,false,HKG,Asia Pacific,HK,Hong Kong,151,0.00
16.162.172.91,2052,80,false,HKG,Asia Pacific,HK,Hong Kong,152,0.00
54.253.222.7,2052,80,false,SYD,Oceania,AU,Sydney,152,0.00
52.76.182.63,2082,80,false,SIN,Asia Pacific,SG,Singapore,153,0.00
65.1.148.157,80,80,false,BOM,Asia Pacific,IN,Mumbai,154,0.00
54.253.222.7,2082,80,false,SYD,Oceania,AU,Sydney,154,0.00
54.253.222.7,2053,80,false,SYD,Oceania,AU,Sydney,154,0.00
3.7.167.177,2052,80,false,BOM,Asia Pacific,IN,Mumbai,155,0.00
54.251.118.130,2086,80,false,SIN,Asia Pacific,SG,Singapore,155,0.00
16.162.177.179,2082,80,false,HKG,Asia Pacific,HK,Hong Kong,156,0.00
3.108.0.17,2053,80,false,BOM,Asia Pacific,IN,Mumbai,157,0.00
52.62.216.87,2087,80,false,SYD,Oceania,AU,Sydney,157,0.00
54.150.75.95,2053,80,false,NRT,Asia Pacific,JP,Tokyo,158,0.00
54.150.75.95,2087,80,false,NRT,Asia Pacific,JP,Tokyo,158,0.00
3.108.0.17,2053,80,false,BOM,Asia Pacific,IN,Mumbai,158,0.00
52.65.99.165,2052,80,false,SYD,Oceania,AU,Sydney,159,0.00
52.65.99.165,2053,80,false,SYD,Oceania,AU,Sydney,159,0.00
52.76.182.63,2086,80,false,SIN,Asia Pacific,SG,Singapore,160,0.00
35.78.28.183,2052,80,false,NRT,Asia Pacific,JP,Tokyo,161,0.00
3.105.65.61,2096,80,false,SYD,Oceania,AU,Sydney,161,0.00
54.150.75.95,2082,80,false,NRT,Asia Pacific,JP,Tokyo,162,0.00
3.108.0.17,2052,80,false,BOM,Asia Pacific,IN,Mumbai,162,0.00
54.253.222.7,2087,80,false,SYD,Oceania,AU,Sydney,163,0.00
54.251.118.130,2083,80,false,SIN,Asia Pacific,SG,Singapore,163,0.00
52.76.182.63,2083,80,false,SIN,Asia Pacific,SG,Singapore,163,0.00
54.150.160.166,2052,80,false,NRT,Asia Pacific,JP,Tokyo,164,0.00
3.24.11.240,2096,80,false,SYD,Oceania,AU,Sydney,166,0.00
52.76.182.63,2086,80,false,SIN,Asia Pacific,SG,Singapore,167,0.00
3.105.185.150,2095,80,false,SYD,Oceania,AU,Sydney,167,0.00
52.76.182.63,2053,80,false,SIN,Asia Pacific,SG,Singapore,167,0.00
54.150.75.95,2087,80,false,NRT,Asia Pacific,JP,Tokyo,168,0.00
52.65.52.144,2083,80,false,SYD,Oceania,AU,Sydney,168,0.00
54.254.190.97,2096,80,false,SIN,Asia Pacific,SG,Singapore,168,0.00
15.165.63.136,2095,80,false,ICN,Asia Pacific,KR,Seoul,169,0.00
54.150.160.166,2083,80,false,NRT,Asia Pacific,JP,Tokyo,169,0.00
35.78.28.183,2082,80,false,NRT,Asia Pacific,JP,Tokyo,170,0.00
52.76.182.63,2096,80,false,SIN,Asia Pacific,SG,Singapore,171,0.00
3.105.185.150,2053,80,false,SYD,Oceania,AU,Sydney,172,0.00
16.162.177.179,2086,80,false,HKG,Asia Pacific,HK,Hong Kong,172,0.00
3.68.31.54,80,80,false,FRA,Europe,DE,Frankfurt,172,0.00
16.162.177.179,2087,80,false,HKG,Asia Pacific,HK,Hong Kong,173,0.00
15.236.116.199,2053,80,false,CDG,Europe,FR,Paris,173,0.00
35.78.28.183,2053,80,false,NRT,Asia Pacific,JP,Tokyo,174,0.00
